sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
air_quality_76,25.5,42.8,1007.5,99,87,office_floor1,2025-11-05T16:12:28.049Z
motion_58,21.4,65.1,997.9,121,40,storage_room,2025-11-09T13:50:45.049Z
light_55,20.7,58.8,1007.2,224,40,laboratory,2025-11-08T02:31:42.049Z
light_55,28.6,62.3,987.3,115,41,reception,2025-11-03T14:24:16.049Z
humid_49,24.5,54.3,1016.5,271,140,parking_garage,2025-10-24T13:15:10.049Z
light_69,20.7,55.1,994.5,10,125,server_room,2025-11-01T19:22:31.049Z
temp_47,22.3,51.3,1006.7,873,47,office_floor1,2025-11-07T12:22:51.049Z
motion_71,21.4,54.9,998.4,220,122,server_room,2025-10-17T23:45:01.049Z
motion_22,25.3,60.6,993.9,597,166,quality_control,2025-10-18T13:12:22.049Z
pressure_40,20.9,53.4,993.9,904,180,reception,2025-10-15T14:48:06.049Z
air_quality_26,23.6,55.9,984.7,965,136,reception,2025-10-15T16:37:17.049Z
motion_03,24.1,46.9,1003.0,742,145,server_room,2025-10-29T16:01:25.049Z
humid_53,22.3,57.4,1002.8,887,89,reception,2025-10-15T16:48:34.049Z
air_quality_06,21.8,53.2,1008.7,587,149,office_floor2,2025-10-15T22:42:11.049Z
air_quality_78,19.7,59.3,1008.9,579,179,laboratory,2025-10-22T11:26:07.049Z
light_62,16.9,47.2,987.5,143,191,reception,2025-11-04T10:21:47.049Z
motion_50,24.7,53.6,1003.9,651,119,parking_garage,2025-10-10T19:23:00.049Z
air_quality_01,18.3,57.5,993.9,589,168,server_room,2025-10-25T06:43:23.049Z
humid_69,25.4,60.2,996.2,649,199,office_floor3,2025-10-27T15:41:58.049Z
pressure_34,18.3,64.7,986.1,441,156,loading_dock,2025-10-12T02:50:29.049Z
motion_57,26.6,51.8,1018.1,320,116,office_floor1,2025-10-25T16:57:25.049Z
humid_67,22.8,47.8,981.4,161,34,office_floor3,2025-11-08T23:48:57.049Z
air_quality_01,22.7,63.8,992.8,234,56,warehouse_c,2025-10-13T22:21:54.049Z
pressure_33,16.8,43.6,1005.8,447,23,server_room,2025-10-18T06:05:33.049Z
humid_44,19.3,62.8,989.7,82,57,quality_control,2025-11-03T17:01:05.049Z
motion_07,17.1,52.3,983.9,901,83,laboratory,2025-10-27T08:36:00.049Z
humid_62,20.5,55.4,982.2,565,58,warehouse_c,2025-10-19T05:10:15.049Z
air_quality_36,22.0,43.5,1020.0,324,188,storage_room,2025-10-11T21:07:29.049Z
light_55,20.9,46.5,1007.9,850,53,reception,2025-10-20T13:11:29.049Z
pressure_60,21.1,55.7,1002.5,713,112,reception,2025-11-06T17:48:28.049Z
pressure_56,22.2,43.8,1017.2,965,139,loading_dock,2025-11-03T09:46:49.049Z
humid_26,28.0,66.8,998.5,634,59,production_hall,2025-10-24T16:51:34.049Z
pressure_07,21.8,54.7,997.3,818,39,server_room,2025-10-23T12:41:05.049Z
pressure_09,22.4,47.8,988.7,215,89,parking_garage,2025-10-19T13:07:24.049Z
light_50,24.1,71.3,1004.6,38,121,production_hall,2025-11-06T20:18:03.049Z
humid_44,23.2,46.1,1004.3,177,183,parking_garage,2025-10-23T08:45:56.049Z
pressure_92,25.2,42.5,1011.5,573,96,office_floor2,2025-10-17T20:00:42.049Z
motion_60,19.9,52.4,982.3,576,123,reception,2025-10-19T02:56:52.049Z
motion_68,22.9,62.9,1008.8,862,71,loading_dock,2025-10-11T02:50:57.049Z
humid_80,22.5,57.0,999.6,4,59,parking_garage,2025-11-08T21:43:58.049Z
pressure_22,24.2,46.2,980.8,104,115,office_floor2,2025-10-19T22:38:01.049Z
air_quality_66,25.8,60.5,988.5,205,127,quality_control,2025-10-23T13:27:07.049Z
light_16,21.0,50.0,1002.9,786,181,cafeteria,2025-11-01T15:42:03.049Z
air_quality_11,19.9,45.1,991.9,827,42,office_floor1,2025-10-31T06:18:04.049Z
pressure_25,22.8,63.0,987.8,157,60,laboratory,2025-10-30T09:03:10.049Z
humid_89,24.6,59.2,980.5,684,147,cafeteria,2025-10-14T13:12:21.049Z
pressure_66,18.9,46.0,1001.1,64,129,server_room,2025-10-18T05:02:08.049Z
light_61,17.8,49.2,996.3,514,84,server_room,2025-10-13T08:32:13.049Z
humid_30,18.6,45.5,981.6,492,64,server_room,2025-11-02T05:55:07.049Z
pressure_08,20.4,59.9,1012.3,640,104,reception,2025-10-25T06:58:07.049Z
air_quality_83,20.1,68.5,990.2,785,57,warehouse_c,2025-10-21T17:24:58.049Z
light_31,22.5,56.0,987.9,19,132,cafeteria,2025-10-18T11:36:37.049Z
air_quality_56,13.8,58.6,996.9,56,126,warehouse_b,2025-11-01T04:01:48.049Z
air_quality_03,17.7,54.1,1003.8,289,191,warehouse_b,2025-11-04T05:32:48.049Z
light_60,16.5,50.7,994.4,108,74,cafeteria,2025-10-22T01:49:18.049Z
motion_55,22.8,43.3,988.3,856,24,office_floor3,2025-10-27T09:08:39.049Z
temp_50,26.9,61.3,998.8,620,27,production_hall,2025-10-14T22:27:49.049Z
air_quality_35,23.8,57.5,998.7,37,154,parking_garage,2025-11-05T18:02:53.049Z
pressure_87,18.6,50.7,986.6,177,142,laboratory,2025-10-29T03:27:13.049Z
humid_04,22.8,48.1,989.8,171,85,loading_dock,2025-10-28T13:58:27.049Z
air_quality_33,14.8,53.5,983.9,314,160,warehouse_b,2025-10-27T05:30:13.049Z
air_quality_17,24.3,54.4,1003.1,897,148,laboratory,2025-11-04T17:05:03.049Z
motion_55,26.7,58.7,988.7,512,111,reception,2025-10-23T13:56:38.049Z
air_quality_23,23.5,45.5,994.5,528,153,quality_control,2025-10-16T17:59:12.049Z
humid_73,17.1,52.5,986.4,438,100,cafeteria,2025-11-04T07:12:21.049Z
air_quality_45,17.1,54.5,994.1,602,198,warehouse_c,2025-11-09T00:21:29.049Z
air_quality_70,21.9,60.4,1018.8,158,145,production_hall,2025-11-05T05:50:05.049Z
pressure_11,17.0,62.7,1010.0,122,60,warehouse_b,2025-11-01T10:06:59.049Z
temp_74,17.9,61.9,993.2,163,93,warehouse_b,2025-10-28T19:58:36.049Z
humid_62,22.0,43.8,1015.0,989,148,office_floor3,2025-10-29T01:30:58.049Z
temp_40,21.9,57.8,998.1,147,53,warehouse_a,2025-10-29T21:14:11.049Z
temp_15,24.5,67.4,1005.4,151,22,production_hall,2025-10-31T00:27:55.049Z
light_04,22.6,62.6,1000.4,119,193,storage_room,2025-10-28T17:38:18.049Z
air_quality_65,22.5,51.9,993.8,376,166,loading_dock,2025-10-25T22:01:52.049Z
air_quality_28,24.6,51.6,1013.9,690,153,storage_room,2025-11-08T13:13:13.049Z
pressure_72,21.8,53.1,981.2,911,116,storage_room,2025-10-21T12:17:34.049Z
pressure_82,20.9,57.6,990.2,15,169,loading_dock,2025-10-13T20:01:03.049Z
temp_58,20.4,53.4,1015.0,466,26,reception,2025-11-03T15:11:03.049Z
humid_12,19.7,49.4,1012.8,18,83,laboratory,2025-11-03T02:55:45.049Z
temp_70,20.5,56.0,1007.7,73,53,warehouse_c,2025-11-01T21:33:49.049Z
air_quality_75,22.6,64.1,1018.6,970,110,cafeteria,2025-11-01T07:13:01.049Z
air_quality_80,26.0,63.5,983.7,918,159,laboratory,2025-11-07T18:11:47.049Z
humid_16,22.7,60.5,1002.6,510,92,cafeteria,2025-10-13T05:56:35.049Z
motion_53,24.5,58.8,1008.5,807,108,reception,2025-11-02T20:17:45.049Z
air_quality_59,18.2,56.7,980.7,197,186,storage_room,2025-11-09T03:11:38.049Z
motion_98,19.4,63.5,996.3,664,82,laboratory,2025-11-04T03:23:36.049Z
pressure_26,15.9,60.2,1009.1,318,84,warehouse_c,2025-11-01T06:17:27.049Z
motion_68,27.3,67.9,984.0,993,156,production_hall,2025-10-23T16:18:02.049Z
motion_87,18.4,67.0,1000.4,518,153,cafeteria,2025-10-30T09:16:12.049Z
light_48,22.6,58.5,1018.1,521,140,warehouse_a,2025-10-28T04:44:12.049Z
motion_77,18.3,53.4,998.5,476,58,office_floor3,2025-11-08T04:30:07.049Z
motion_30,20.1,57.8,1009.8,449,197,office_floor3,2025-10-17T02:01:02.049Z
humid_58,17.8,51.3,983.4,4,184,server_room,2025-11-07T08:53:24.049Z
humid_70,23.2,56.1,1011.2,803,91,laboratory,2025-10-31T01:39:06.049Z
motion_14,18.9,51.4,985.9,223,163,parking_garage,2025-10-11T02:02:00.049Z
temp_53,18.7,47.9,1000.3,440,130,laboratory,2025-10-30T10:05:25.049Z
light_41,22.3,55.8,1015.7,788,127,loading_dock,2025-10-23T04:23:13.049Z
light_34,21.5,36.0,985.1,216,120,office_floor2,2025-10-15T07:34:35.049Z
humid_18,21.4,59.1,998.2,168,132,cafeteria,2025-10-13T21:14:10.049Z
temp_40,20.6,53.9,980.2,824,151,reception,2025-10-19T02:56:56.049Z
humid_43,22.1,53.4,980.2,379,39,cafeteria,2025-10-23T03:59:07.049Z
humid_84,22.9,52.8,1011.3,482,195,server_room,2025-10-28T12:08:12.049Z
air_quality_77,22.1,58.6,1004.6,302,134,production_hall,2025-10-18T07:13:11.049Z
motion_70,25.5,65.8,990.9,254,81,storage_room,2025-10-21T18:57:30.049Z
pressure_95,22.8,49.9,1004.1,619,115,loading_dock,2025-11-01T03:44:48.049Z
air_quality_78,22.0,56.3,1007.5,30,63,cafeteria,2025-11-04T02:48:57.049Z
humid_87,22.1,47.9,994.9,63,126,office_floor3,2025-10-17T20:06:49.049Z
light_03,23.7,45.4,1018.9,298,199,quality_control,2025-10-14T05:07:17.049Z
air_quality_51,21.8,50.4,988.5,68,166,warehouse_c,2025-10-29T04:01:05.049Z
motion_94,23.6,46.8,1018.2,735,131,office_floor2,2025-11-02T16:13:53.049Z
motion_42,23.9,61.3,1000.7,600,106,warehouse_a,2025-10-11T19:31:28.049Z
humid_39,18.2,51.7,1005.7,287,30,storage_room,2025-10-10T22:09:04.049Z
temp_39,18.6,41.0,1010.3,216,166,parking_garage,2025-10-21T08:07:35.049Z
light_22,16.2,56.8,999.8,778,122,warehouse_b,2025-10-27T14:08:13.049Z
motion_73,21.2,43.2,1002.1,832,26,cafeteria,2025-10-30T11:25:35.049Z
humid_41,20.4,56.9,1002.5,433,144,storage_room,2025-10-24T20:11:55.049Z
air_quality_76,21.9,69.4,1000.0,481,156,warehouse_c,2025-11-08T22:46:36.049Z
light_66,24.5,65.5,996.2,918,175,quality_control,2025-10-27T04:59:08.049Z
motion_19,26.6,62.0,1003.4,817,21,production_hall,2025-11-06T18:04:48.049Z
light_34,26.2,70.9,983.4,59,187,production_hall,2025-11-02T03:59:35.049Z
humid_39,26.8,54.0,991.7,397,109,office_floor1,2025-10-11T14:27:17.049Z
pressure_46,19.4,56.4,998.4,817,64,storage_room,2025-10-27T10:25:19.049Z
temp_35,18.6,53.0,1010.4,815,179,parking_garage,2025-10-13T08:40:05.049Z
temp_25,24.5,58.2,983.1,34,128,reception,2025-11-01T12:08:05.049Z
pressure_64,25.0,58.8,989.7,470,137,production_hall,2025-10-19T21:07:46.049Z
humid_54,22.9,48.3,1012.8,339,135,loading_dock,2025-11-05T17:53:14.049Z
temp_11,17.1,69.1,981.0,352,186,warehouse_c,2025-10-31T05:24:55.049Z
air_quality_25,20.0,50.1,1012.1,528,161,quality_control,2025-11-01T00:10:59.049Z
temp_49,19.0,44.0,988.7,790,198,cafeteria,2025-10-19T03:36:53.049Z
pressure_78,21.5,54.9,994.0,392,92,office_floor2,2025-10-26T03:10:39.049Z
motion_82,25.0,63.7,1012.2,849,90,production_hall,2025-10-12T01:35:58.049Z
air_quality_78,20.0,41.9,997.5,258,157,office_floor3,2025-10-19T08:49:39.049Z
air_quality_20,21.0,47.1,1016.4,75,133,server_room,2025-11-01T13:34:12.049Z
humid_74,23.5,48.8,1007.2,694,153,laboratory,2025-10-28T06:40:36.049Z
temp_11,18.2,53.6,1015.1,237,84,warehouse_a,2025-10-17T20:37:27.049Z
air_quality_82,23.9,64.6,996.3,133,149,cafeteria,2025-10-13T22:28:52.049Z
air_quality_83,20.6,55.6,991.9,800,27,parking_garage,2025-11-01T23:53:56.049Z
temp_32,19.7,54.4,1012.7,348,65,warehouse_a,2025-11-01T14:53:31.049Z
humid_67,21.6,50.4,991.9,102,111,office_floor1,2025-11-05T23:13:47.049Z
air_quality_19,16.7,61.3,1009.6,150,50,warehouse_b,2025-10-12T00:56:34.049Z
air_quality_25,19.1,52.3,984.5,535,49,reception,2025-10-31T04:38:16.049Z
temp_80,25.5,49.8,995.6,778,168,storage_room,2025-10-14T21:21:38.049Z
pressure_18,19.4,58.6,989.1,126,167,storage_room,2025-10-23T17:35:03.049Z
air_quality_49,19.8,53.0,1018.9,162,180,warehouse_b,2025-10-13T14:54:24.049Z
light_79,23.3,56.2,1004.2,605,71,office_floor1,2025-11-07T19:34:03.049Z
motion_06,26.8,48.1,1011.5,526,122,quality_control,2025-10-25T21:17:15.049Z
air_quality_19,23.7,46.5,1005.2,749,81,office_floor2,2025-10-18T22:46:10.049Z
temp_84,19.1,64.8,996.0,167,141,warehouse_a,2025-10-31T07:08:13.049Z
pressure_71,22.7,62.6,993.6,720,62,reception,2025-10-12T08:04:33.049Z
air_quality_96,17.4,54.5,1001.6,507,124,loading_dock,2025-11-05T11:11:49.049Z
humid_19,23.2,57.4,991.6,864,161,laboratory,2025-10-26T12:23:38.049Z
pressure_44,24.2,55.7,992.9,63,86,loading_dock,2025-10-29T02:43:17.049Z
humid_56,22.1,52.9,1005.2,602,64,office_floor2,2025-10-15T16:45:27.049Z
temp_02,22.0,57.3,998.3,304,94,quality_control,2025-10-15T20:28:41.049Z
temp_88,21.1,50.7,1012.7,355,38,office_floor3,2025-10-20T00:24:39.049Z
air_quality_50,23.2,58.6,1000.9,159,74,warehouse_a,2025-11-07T02:27:33.049Z
air_quality_02,24.3,58.3,1012.3,121,130,storage_room,2025-10-22T23:25:59.049Z
motion_38,21.9,51.2,1004.8,311,27,office_floor1,2025-11-03T07:18:34.049Z
motion_84,19.0,51.4,1014.3,507,102,quality_control,2025-11-04T23:08:16.049Z
light_21,24.3,52.7,1010.1,189,164,storage_room,2025-10-19T17:01:23.049Z
humid_11,20.6,45.0,1013.2,945,198,office_floor1,2025-11-04T10:59:44.049Z
motion_82,19.1,57.1,984.5,513,122,reception,2025-10-19T00:52:58.049Z
humid_96,29.7,65.1,1007.9,284,124,production_hall,2025-10-21T16:57:46.049Z
air_quality_98,13.8,57.1,1017.4,316,140,warehouse_a,2025-10-19T05:02:15.049Z
temp_43,16.8,55.2,1012.7,140,193,cafeteria,2025-10-30T10:15:07.049Z
pressure_47,16.9,58.6,995.1,88,172,warehouse_a,2025-11-06T02:58:28.049Z
light_98,22.1,52.7,1003.6,24,130,loading_dock,2025-10-10T16:00:14.049Z
pressure_85,17.8,50.2,1007.2,363,166,cafeteria,2025-10-20T09:07:08.049Z
pressure_69,23.5,56.0,1006.6,306,117,laboratory,2025-11-07T16:05:44.049Z
temp_66,20.3,54.3,993.9,234,55,quality_control,2025-10-10T20:56:56.049Z
pressure_31,23.4,60.3,1010.9,586,178,storage_room,2025-10-17T23:21:07.049Z
motion_89,22.0,57.3,1010.3,271,171,office_floor2,2025-10-27T21:55:28.049Z
pressure_39,20.0,58.4,980.6,597,81,reception,2025-11-09T03:32:42.049Z
light_18,14.3,58.0,999.1,870,92,warehouse_b,2025-10-24T23:43:35.049Z
temp_40,26.0,53.5,1017.1,428,25,parking_garage,2025-10-23T22:47:53.049Z
humid_60,22.9,71.1,987.3,298,35,production_hall,2025-10-13T04:00:47.049Z
humid_42,19.3,49.5,981.2,970,86,office_floor3,2025-11-02T17:12:04.049Z
temp_93,17.5,55.9,982.8,208,116,laboratory,2025-11-08T00:35:23.049Z
humid_89,23.3,51.3,992.2,700,47,office_floor2,2025-10-13T15:21:29.049Z
humid_62,20.1,65.2,992.6,399,171,warehouse_b,2025-11-07T22:48:56.049Z
humid_14,21.9,49.8,995.1,641,107,server_room,2025-11-03T13:47:54.049Z
air_quality_96,21.9,45.2,980.7,343,175,office_floor1,2025-10-31T19:39:09.049Z
temp_47,19.0,56.2,981.9,468,125,quality_control,2025-10-24T00:03:53.049Z
light_17,25.2,37.2,1010.8,885,133,office_floor2,2025-10-29T19:09:32.049Z
motion_42,23.8,52.6,1004.9,913,130,loading_dock,2025-10-23T02:10:59.049Z
motion_08,19.9,60.5,1005.5,462,39,warehouse_c,2025-11-02T17:14:26.049Z
motion_41,19.2,54.8,980.5,803,126,server_room,2025-10-23T17:43:32.049Z
pressure_31,17.1,46.7,1001.4,99,192,warehouse_a,2025-10-14T06:24:22.049Z
pressure_56,14.1,66.3,1014.1,97,101,warehouse_b,2025-10-16T08:00:56.049Z
temp_05,21.4,46.1,981.9,807,158,quality_control,2025-10-15T11:01:04.049Z
humid_88,19.5,65.7,992.5,695,192,production_hall,2025-10-19T08:21:04.049Z
humid_33,16.3,50.8,990.8,337,175,storage_room,2025-11-09T08:09:26.049Z
motion_57,24.0,51.4,1008.6,827,120,storage_room,2025-10-22T11:11:55.049Z
temp_59,24.3,58.1,986.6,452,55,storage_room,2025-11-08T23:09:59.049Z
humid_43,21.4,60.5,985.9,447,160,warehouse_a,2025-11-06T00:07:42.049Z
temp_20,19.3,58.8,1008.9,124,98,parking_garage,2025-10-25T21:26:34.049Z
pressure_47,15.3,61.1,996.5,589,54,warehouse_c,2025-10-16T09:57:39.049Z
motion_51,23.8,45.1,1012.1,218,152,loading_dock,2025-10-21T14:28:51.049Z
humid_40,24.8,35.9,1008.9,470,44,office_floor2,2025-11-06T21:40:29.049Z
air_quality_01,17.1,66.9,999.8,877,149,warehouse_c,2025-10-16T13:31:16.049Z
light_27,21.5,40.6,984.8,730,143,office_floor3,2025-11-07T05:52:28.049Z
pressure_79,21.7,67.4,987.2,637,49,warehouse_c,2025-10-28T11:36:40.049Z
light_86,23.9,49.1,1001.0,504,147,parking_garage,2025-10-26T03:12:01.049Z
temp_58,20.0,48.9,986.4,183,44,storage_room,2025-10-22T02:48:26.049Z
pressure_58,21.1,60.2,988.0,815,98,production_hall,2025-10-29T11:28:19.049Z
pressure_19,18.9,46.4,1003.8,928,48,loading_dock,2025-11-06T22:57:24.049Z
temp_88,20.3,56.4,1010.3,304,78,office_floor2,2025-11-08T11:22:33.049Z
pressure_77,19.6,58.6,998.3,182,184,laboratory,2025-11-01T04:47:35.049Z
motion_66,16.9,54.8,992.1,324,60,server_room,2025-10-17T04:27:54.049Z
humid_01,20.2,43.4,1016.3,455,194,reception,2025-10-26T12:00:30.049Z
motion_63,25.5,49.3,997.7,506,104,parking_garage,2025-10-20T15:44:10.049Z
light_31,20.2,47.4,1001.8,688,145,server_room,2025-10-20T03:33:28.049Z
air_quality_26,20.4,65.9,1019.0,93,67,loading_dock,2025-10-11T04:32:58.049Z
motion_04,21.0,59.9,992.0,710,116,production_hall,2025-10-22T10:00:14.049Z
humid_11,25.6,56.5,1012.4,207,125,storage_room,2025-11-08T14:14:33.049Z
temp_11,17.7,64.7,1015.0,215,30,warehouse_c,2025-10-16T18:56:21.049Z
temp_76,22.3,40.3,998.7,984,173,office_floor1,2025-11-06T11:47:28.049Z
motion_63,23.6,49.0,1018.7,808,152,storage_room,2025-10-15T12:57:27.049Z
air_quality_99,23.2,67.6,1004.5,535,178,quality_control,2025-10-23T04:21:10.049Z
humid_87,27.5,54.6,1000.7,778,50,storage_room,2025-11-08T12:03:20.049Z
light_89,22.4,72.7,993.7,505,169,production_hall,2025-11-01T02:42:27.049Z
air_quality_70,22.3,62.5,1008.6,665,30,loading_dock,2025-10-15T16:02:32.049Z
humid_72,24.6,45.9,992.7,372,45,office_floor3,2025-10-27T16:40:55.049Z
humid_01,22.7,53.9,1003.5,363,125,warehouse_a,2025-10-24T02:01:55.049Z
pressure_35,21.8,53.3,997.2,497,107,warehouse_b,2025-10-30T05:16:22.049Z
humid_77,24.4,42.3,1008.5,385,105,reception,2025-10-12T12:35:05.049Z
air_quality_62,21.0,55.5,1003.5,218,63,laboratory,2025-10-30T05:54:06.049Z
motion_88,20.8,48.6,989.9,145,96,server_room,2025-11-05T14:20:06.049Z
temp_89,18.9,63.9,1000.2,766,174,storage_room,2025-10-24T23:30:28.049Z
motion_21,15.2,69.6,988.3,87,144,warehouse_b,2025-10-17T17:43:53.049Z
motion_85,19.7,64.2,987.5,770,40,loading_dock,2025-10-19T00:42:31.049Z
temp_54,18.4,54.8,987.7,999,75,laboratory,2025-11-02T05:01:40.049Z
humid_46,24.0,52.3,986.2,997,55,cafeteria,2025-10-11T18:05:54.049Z
temp_17,22.1,48.1,995.3,763,21,office_floor1,2025-10-21T03:23:55.049Z
humid_31,23.8,53.6,986.7,596,197,production_hall,2025-11-04T07:21:05.049Z
light_78,18.8,68.6,1000.3,856,102,warehouse_a,2025-10-17T13:12:49.049Z
light_55,20.2,51.7,982.2,743,45,warehouse_b,2025-11-07T22:49:36.049Z
pressure_82,18.2,51.2,1008.6,212,124,laboratory,2025-10-20T10:43:59.049Z
temp_36,23.3,47.4,989.0,773,65,loading_dock,2025-10-24T11:40:52.049Z
light_61,24.0,62.1,999.6,566,132,parking_garage,2025-10-23T13:07:04.049Z
air_quality_53,21.8,47.5,1000.2,292,79,laboratory,2025-10-31T01:44:01.049Z
humid_25,19.8,48.3,980.1,104,26,server_room,2025-10-16T23:15:38.049Z
pressure_70,19.5,51.0,998.5,923,84,loading_dock,2025-10-19T22:37:04.049Z
humid_25,16.6,68.3,982.3,714,50,warehouse_c,2025-10-27T18:06:10.049Z
air_quality_36,14.3,58.2,1006.0,624,130,warehouse_a,2025-11-08T09:39:12.049Z
pressure_98,25.3,51.2,984.4,61,164,laboratory,2025-10-15T17:28:37.049Z
pressure_74,23.0,50.6,1006.5,446,51,office_floor2,2025-10-24T11:21:04.049Z
air_quality_08,23.4,59.3,986.4,551,59,reception,2025-11-04T18:05:10.049Z
motion_31,20.2,43.3,982.8,452,176,office_floor2,2025-10-10T23:21:40.049Z
light_75,23.8,53.3,1000.1,202,61,quality_control,2025-10-20T22:48:12.049Z
pressure_22,19.0,54.9,1012.2,291,25,cafeteria,2025-10-26T19:41:02.049Z
light_47,21.3,52.6,1010.3,546,108,server_room,2025-10-25T16:20:54.049Z
humid_74,19.3,68.2,1017.1,449,72,warehouse_a,2025-10-29T06:00:37.049Z
air_quality_81,22.2,57.4,1002.3,481,73,reception,2025-10-31T06:45:37.049Z
humid_66,19.9,54.1,1015.4,727,179,laboratory,2025-10-26T23:15:24.049Z
humid_14,20.8,57.1,1004.3,48,192,laboratory,2025-10-31T05:48:12.049Z
pressure_91,22.5,48.8,1008.2,272,44,office_floor1,2025-10-11T15:54:39.049Z
motion_55,18.8,44.0,982.3,113,116,office_floor3,2025-10-30T07:12:33.049Z
pressure_63,24.3,49.8,1002.9,94,29,office_floor2,2025-10-21T16:55:36.049Z
temp_39,14.7,64.0,1013.1,632,75,warehouse_a,2025-11-03T05:00:22.049Z
air_quality_73,16.8,56.9,984.3,904,153,parking_garage,2025-10-25T23:42:00.049Z
motion_11,16.9,54.9,1004.7,6,155,storage_room,2025-10-20T10:41:10.049Z
pressure_01,24.6,64.9,986.2,807,119,production_hall,2025-10-18T16:40:50.049Z
pressure_89,24.3,54.2,990.1,447,198,reception,2025-10-27T08:48:09.049Z
humid_98,29.6,54.6,1017.8,782,46,production_hall,2025-10-16T15:30:22.049Z
humid_76,14.8,57.8,1012.0,43,126,warehouse_a,2025-11-05T05:49:13.049Z
light_85,26.0,46.0,992.3,169,185,loading_dock,2025-10-14T14:01:36.049Z
light_90,19.1,66.0,1011.4,241,85,warehouse_a,2025-11-03T12:22:23.049Z
temp_99,15.0,46.8,1008.2,373,195,server_room,2025-10-30T08:27:59.049Z
pressure_81,18.3,60.0,1003.5,426,74,storage_room,2025-10-24T19:21:03.049Z
air_quality_14,18.7,57.1,994.5,501,69,cafeteria,2025-11-04T03:02:53.049Z
temp_11,22.6,58.8,981.4,75,72,warehouse_a,2025-10-29T02:00:37.049Z
light_91,26.3,60.0,1000.7,820,191,loading_dock,2025-10-30T20:41:55.049Z
pressure_63,25.0,70.4,992.0,765,154,production_hall,2025-10-28T14:23:24.049Z
motion_36,25.9,71.6,983.7,697,103,production_hall,2025-10-25T08:12:22.049Z
humid_58,20.6,60.0,1008.1,395,117,laboratory,2025-10-26T13:43:40.049Z
pressure_91,22.5,52.8,998.5,443,84,office_floor1,2025-10-18T17:12:50.049Z
humid_67,25.9,49.1,1001.0,240,53,parking_garage,2025-10-17T14:49:07.049Z
motion_64,23.4,60.9,1016.9,528,65,cafeteria,2025-10-24T12:47:18.049Z
temp_25,21.9,47.2,992.8,857,183,storage_room,2025-10-20T10:45:37.049Z
humid_63,22.8,52.4,983.7,758,78,office_floor3,2025-11-02T18:06:14.049Z
air_quality_83,29.5,60.3,980.0,49,59,production_hall,2025-11-09T13:35:06.049Z
temp_91,19.0,58.4,982.8,804,99,reception,2025-11-06T03:01:17.049Z
temp_61,18.8,65.8,996.8,607,45,reception,2025-10-26T05:50:00.049Z
pressure_54,21.9,68.5,985.7,849,117,warehouse_c,2025-11-06T19:19:36.049Z
motion_10,20.9,56.1,992.2,410,117,loading_dock,2025-10-27T10:07:00.049Z
pressure_96,25.0,47.4,998.9,171,54,parking_garage,2025-10-14T01:32:42.049Z
air_quality_72,23.7,55.8,1006.8,119,128,cafeteria,2025-10-16T11:55:15.049Z
temp_95,21.7,54.3,1010.0,711,75,storage_room,2025-10-29T08:17:13.049Z
pressure_86,21.3,66.3,1019.6,237,143,production_hall,2025-11-08T05:43:32.049Z
humid_21,25.2,55.8,1015.5,694,144,warehouse_c,2025-10-18T22:22:26.049Z
light_64,23.9,55.2,1014.9,772,88,loading_dock,2025-11-08T20:44:26.049Z
motion_01,24.8,58.5,986.2,980,163,quality_control,2025-10-12T08:22:14.049Z
humid_70,14.4,67.1,1019.3,642,159,warehouse_a,2025-10-24T06:11:03.049Z
air_quality_04,23.6,47.2,1010.8,496,90,office_floor3,2025-11-01T22:09:52.049Z
air_quality_08,27.0,63.1,988.7,437,149,laboratory,2025-10-12T19:03:55.049Z
light_15,26.6,68.4,1001.4,873,185,production_hall,2025-10-15T00:28:51.049Z
pressure_11,26.3,56.5,1016.0,89,156,storage_room,2025-11-03T14:56:56.049Z
light_52,20.3,66.0,980.5,92,185,warehouse_b,2025-10-24T15:50:53.049Z
temp_28,14.3,62.7,1014.7,935,155,warehouse_b,2025-11-04T08:09:30.049Z
air_quality_82,21.3,57.4,995.0,617,154,cafeteria,2025-10-27T11:05:08.049Z
motion_19,24.3,57.5,989.8,318,144,production_hall,2025-10-30T09:00:37.049Z
pressure_55,23.2,49.0,1000.6,660,124,loading_dock,2025-11-02T06:01:05.049Z
pressure_22,22.6,52.8,1016.4,494,111,office_floor3,2025-10-30T20:06:53.049Z
temp_77,23.8,45.0,1002.6,606,114,office_floor2,2025-10-19T22:02:05.049Z
pressure_78,24.3,51.9,1015.5,780,193,warehouse_a,2025-10-27T23:46:13.049Z
light_02,21.8,68.7,1001.5,818,186,warehouse_a,2025-11-02T13:07:43.049Z
air_quality_01,22.4,42.2,990.6,499,68,server_room,2025-10-26T15:47:39.049Z
